Date,Predicted_Pollutant_Level
2025-10-01 00:00:00,3.3283153
2025-10-01 01:00:00,2.5061073
2025-10-01 02:00:00,2.4952352
2025-10-01 03:00:00,2.3242621
2025-10-01 04:00:00,2.1669023
2025-10-01 05:00:00,2.084341
2025-10-01 06:00:00,1.8830522
2025-10-01 07:00:00,1.7444243
2025-10-01 08:00:00,1.5679939
2025-10-01 09:00:00,1.4478394
2025-10-01 10:00:00,1.278477
2025-10-01 11:00:00,1.1585457
2025-10-01 12:00:00,1.0402507
2025-10-01 13:00:00,0.87295616
2025-10-01 14:00:00,0.6615975
2025-10-01 15:00:00,0.6820025
2025-10-01 16:00:00,0.52306575
2025-10-01 17:00:00,0.4812634
2025-10-01 18:00:00,0.34760103
2025-10-01 19:00:00,0.23271109
2025-10-01 20:00:00,0.21921234
2025-10-01 21:00:00,0.11396882
2025-10-01 22:00:00,0.066536106
2025-10-01 23:00:00,0.09924173
2025-10-02 00:00:00,0.04392415
2025-10-02 01:00:00,0.07171007
2025-10-02 02:00:00,0.023283178
2025-10-02 03:00:00,0.10863114
2025-10-02 04:00:00,0.120729625
2025-10-02 05:00:00,0.08829565
2025-10-02 06:00:00,0.15803666
2025-10-02 07:00:00,0.12451978
2025-10-02 08:00:00,0.19115111
2025-10-02 09:00:00,0.23042274
2025-10-02 10:00:00,0.23470496
2025-10-02 11:00:00,0.3165463
2025-10-02 12:00:00,0.25063843
2025-10-02 13:00:00,0.2578035
2025-10-02 14:00:00,0.29930767
2025-10-02 15:00:00,0.3243022
2025-10-02 16:00:00,0.6057458
2025-10-02 17:00:00,0.55704814
2025-10-02 18:00:00,0.6588802
2025-10-02 19:00:00,0.7765917
2025-10-02 20:00:00,0.6348295
2025-10-02 21:00:00,0.6736466
2025-10-02 22:00:00,0.61036
2025-10-02 23:00:00,0.80402
2025-10-03 00:00:00,0.82994837
2025-10-03 01:00:00,0.7321827
2025-10-03 02:00:00,0.7244561
2025-10-03 03:00:00,0.6932605
2025-10-03 04:00:00,0.8700779
2025-10-03 05:00:00,0.91037846
2025-10-03 06:00:00,0.8463153
2025-10-03 07:00:00,0.8571828
2025-10-03 08:00:00,0.83742714
2025-10-03 09:00:00,0.9798972
2025-10-03 10:00:00,1.0288683
2025-10-03 11:00:00,0.9747608
2025-10-03 12:00:00,0.9722035
2025-10-03 13:00:00,0.95549077
2025-10-03 14:00:00,1.123946
2025-10-03 15:00:00,1.1575323
2025-10-03 16:00:00,1.1425253
2025-10-03 17:00:00,1.2121291
2025-10-03 18:00:00,1.1649956
2025-10-03 19:00:00,1.378231
2025-10-03 20:00:00,1.4373561
2025-10-03 21:00:00,1.5417243
2025-10-03 22:00:00,1.5026851
2025-10-03 23:00:00,1.4452008
2025-10-04 00:00:00,1.6376525
2025-10-04 01:00:00,1.7021565
2025-10-04 02:00:00,1.9245876
2025-10-04 03:00:00,1.8831601
2025-10-04 04:00:00,1.9026669
2025-10-04 05:00:00,2.003386
2025-10-04 06:00:00,2.059813
2025-10-04 07:00:00,2.2513008
2025-10-04 08:00:00,2.2674968
2025-10-04 09:00:00,2.394421
2025-10-04 10:00:00,2.4204876
2025-10-04 11:00:00,2.4379156
2025-10-04 12:00:00,2.5531082
2025-10-04 13:00:00,2.5755017
2025-10-04 14:00:00,2.7205198
2025-10-04 15:00:00,2.741457
2025-10-04 16:00:00,2.7809749
2025-10-04 17:00:00,2.8544438
2025-10-04 18:00:00,2.8743594
2025-10-04 19:00:00,3.018389
2025-10-04 20:00:00,3.0453498
2025-10-04 21:00:00,3.1524162
2025-10-04 22:00:00,3.2095098
2025-10-04 23:00:00,3.2306566
2025-10-05 00:00:00,3.3404741
2025-10-05 01:00:00,3.3683772
2025-10-05 02:00:00,3.5385702
2025-10-05 03:00:00,3.5974264
2025-10-05 04:00:00,3.6660817
2025-10-05 05:00:00,3.7483602
2025-10-05 06:00:00,3.7732394
2025-10-05 07:00:00,3.9348981
2025-10-05 08:00:00,3.977529
2025-10-05 09:00:00,4.10782
2025-10-05 10:00:00,4.175526
2025-10-05 11:00:00,4.2176623
2025-10-05 12:00:00,4.3310223
2025-10-05 13:00:00,4.348535
2025-10-05 14:00:00,4.4883924
2025-10-05 15:00:00,4.526767
2025-10-05 16:00:00,4.596046
2025-10-05 17:00:00,4.6666756
2025-10-05 18:00:00,4.672825
2025-10-05 19:00:00,4.787228
2025-10-05 20:00:00,4.792827
2025-10-05 21:00:00,4.887784
2025-10-05 22:00:00,4.922786
2025-10-05 23:00:00,4.9376664
2025-10-06 00:00:00,5.016236
2025-10-06 01:00:00,4.993512
2025-10-06 02:00:00,5.0996346
2025-10-06 03:00:00,5.0860763
2025-10-06 04:00:00,5.129319
2025-10-06 05:00:00,5.156132
2025-10-06 06:00:00,5.1083593
2025-10-06 07:00:00,5.190172
