Date,Predicted_Pollutant_Level
2025-10-01 00:00:00,3.168357
2025-10-01 01:00:00,3.1428995
2025-10-01 02:00:00,3.1456745
2025-10-01 03:00:00,3.166389
2025-10-01 04:00:00,3.269089
2025-10-01 05:00:00,3.1215167
2025-10-01 06:00:00,3.213749
2025-10-01 07:00:00,3.2411082
2025-10-01 08:00:00,3.346536
2025-10-01 09:00:00,3.383114
2025-10-01 10:00:00,3.3819816
2025-10-01 11:00:00,3.2591393
2025-10-01 12:00:00,3.3107257
2025-10-01 13:00:00,3.2574387
2025-10-01 14:00:00,3.3253183
2025-10-01 15:00:00,3.2697475
2025-10-01 16:00:00,3.256035
2025-10-01 17:00:00,3.2978282
2025-10-01 18:00:00,3.3039339
2025-10-01 19:00:00,3.4292736
2025-10-01 20:00:00,3.4547637
2025-10-01 21:00:00,3.349389
2025-10-01 22:00:00,3.3606906
2025-10-01 23:00:00,3.3688045
2025-10-02 00:00:00,3.4554365
2025-10-02 01:00:00,3.464294
2025-10-02 02:00:00,3.4763339
2025-10-02 03:00:00,3.4875083
2025-10-02 04:00:00,3.4991233
2025-10-02 05:00:00,3.5057502
2025-10-02 06:00:00,3.522193
2025-10-02 07:00:00,3.5345047
2025-10-02 08:00:00,3.545487
2025-10-02 09:00:00,3.5504498
2025-10-02 10:00:00,3.5536072
2025-10-02 11:00:00,3.557863
2025-10-02 12:00:00,3.570099
2025-10-02 13:00:00,3.5801706
2025-10-02 14:00:00,3.5937605
2025-10-02 15:00:00,3.6041377
2025-10-02 16:00:00,3.6189384
2025-10-02 17:00:00,3.6353977
2025-10-02 18:00:00,3.6504207
2025-10-02 19:00:00,3.6651828
2025-10-02 20:00:00,3.6725721
2025-10-02 21:00:00,3.6794436
2025-10-02 22:00:00,3.6935167
2025-10-02 23:00:00,3.7080164
2025-10-03 00:00:00,3.722481
2025-10-03 01:00:00,3.7323346
2025-10-03 02:00:00,3.742382
2025-10-03 03:00:00,3.7523901
2025-10-03 04:00:00,3.7624958
2025-10-03 05:00:00,3.7726128
2025-10-03 06:00:00,3.783015
2025-10-03 07:00:00,3.7930913
2025-10-03 08:00:00,3.8030543
2025-10-03 09:00:00,3.8130012
2025-10-03 10:00:00,3.823328
2025-10-03 11:00:00,3.8341541
2025-10-03 12:00:00,3.845396
2025-10-03 13:00:00,3.8565753
2025-10-03 14:00:00,3.8678102
2025-10-03 15:00:00,3.8789136
2025-10-03 16:00:00,3.8900661
2025-10-03 17:00:00,3.9009724
2025-10-03 18:00:00,3.9115233
2025-10-03 19:00:00,3.9217796
2025-10-03 20:00:00,3.9317975
2025-10-03 21:00:00,3.9420552
2025-10-03 22:00:00,3.9525588
2025-10-03 23:00:00,3.9628582
2025-10-04 00:00:00,3.9729037
2025-10-04 01:00:00,3.982712
2025-10-04 02:00:00,3.9925637
2025-10-04 03:00:00,4.002445
2025-10-04 04:00:00,4.012356
2025-10-04 05:00:00,4.022285
2025-10-04 06:00:00,4.0322247
2025-10-04 07:00:00,4.042157
2025-10-04 08:00:00,4.0521007
2025-10-04 09:00:00,4.0620627
2025-10-04 10:00:00,4.072044
